2624 35823
0 1  1.00000000e+00
1 0  1.00000000e+00
2 3  1.00000000e+00
3 2  1.00000000e+00
4 5  1.00000000e+00
5 4  1.00000000e+00
6 7  1.00000000e+00
7 6  1.00000000e+00
8 9  1.00000000e+00
9 8  1.00000000e+00
10 10  1.11847404e-04
10 29 -1.89760920e-06
10 445  8.77538275e-06
10 2622 -1.18725177e-04
11 11  2.02784887e-05
11 499 -1.70418311e-06
11 2316 -4.44673924e-12
11 2389 -2.19403226e-06
11 2620 -1.63802689e-05
12 12  1.87200476e-05
12 80 -5.09538796e-13
12 81 -2.19368559e-06
12 2316 -1.98560525e-06
12 2620 -1.45407562e-05
13 13  6.40122325e-05
13 79 -6.12034081e-06
13 157 -3.05354689e-11
13 2619 -6.06892476e-06
13 2620 -5.18229364e-05
14 14  1.88406261e-05
14 80 -2.19371254e-06
14 81 -8.05785532e-13
14 299 -2.19215340e-06
14 2620 -1.44547594e-05
15 15  1.88309688e-05
15 81 -2.18976199e-06
15 299 -2.19367879e-06
15 2317 -4.27887217e-13
15 2620 -1.44475276e-05
16 16  2.01343236e-05
16 499 -1.57175741e-06
16 2316 -1.98374644e-06
16 2317 -2.19364277e-06
16 2620 -1.43851770e-05
17 17  1.90443144e-05
17 77 -1.35565281e-11
17 2383 -2.19483271e-06
17 2619 -2.14514655e-06
17 2620 -1.47043216e-05
18 18  3.93752197e-05
18 2335 -2.91556071e-13
18 2336 -5.05785234e-06
18 2491 -5.05791342e-06
18 2622 -2.92594536e-05
19 19  1.61912417e-05
19 83 -2.99333549e-12
19 499 -1.43135013e-06
19 2389 -1.73926383e-06
19 2620 -1.30206247e-05
20 20  5.56654845e-05
20 21 -4.29634730e-06
20 89 -2.77543291e-06
20 2620 -2.19363687e-05
20 2622 -2.66573355e-05
21 20 -4.29344854e-06
21 21  5.86139910e-05
21 22 -5.97202265e-06
21 89 -1.29247818e-06
21 2620 -2.28491937e-05
21 2622 -2.42068479e-05
22 21 -5.96270370e-06
22 22  5.60129085e-05
22 68 -4.29634740e-06
22 89 -2.30892460e-06
22 2620 -2.11019734e-05
22 2622 -2.23429594e-05
23 23  6.40122324e-05
23 82 -3.05354622e-11
23 92 -6.12034074e-06
23 2619 -6.06892476e-06
23 2620 -5.18229364e-05
24 24  1.17964262e-04
24 36 -1.89650066e-06
24 95 -2.51188896e-05
24 2510 -1.32495251e-06
24 2622 -8.96239196e-05
25 25  1.11848763e-04
25 98 -1.89761008e-06
25 2322 -1.27011373e-05
25 2392  2.14762633e-05
25 2622 -1.18726279e-04
26 26  1.90443140e-05
26 91 -1.35567464e-11
26 2391 -2.19483273e-06
26 2619 -2.14514655e-06
26 2620 -1.47043211e-05
27 27  3.93772565e-05
27 2353 -2.83547374e-13
27 2354 -5.05785235e-06
27 2497 -5.05791240e-06
27 2622 -2.92614914e-05
28 28  1.11849478e-04
28 101 -1.89761054e-06
28 2324 -1.27011961e-05
28 2387  2.14761872e-05
28 2622 -1.18726858e-04
29 10 -2.08177655e-06
29 29  1.54552985e-04
29 41 -9.75200655e-06
29 445 -2.40209428e-05
29 2620 -2.74474419e-05
29 2622 -9.12508170e-05
30 30  6.40122325e-05
30 99 -3.05354678e-11
30 104 -6.12034083e-06
30 2619 -6.06892476e-06
30 2620 -5.18229364e-05
31 31  1.90443144e-05
31 103 -1.35565286e-11
31 2398 -2.19483271e-06
31 2619 -2.14514655e-06
