3565 67591
0 0  1.00000000e+00
1 1  1.00000000e+00
2 2  1.00000000e+00
3 3  1.00000000e+00
4 4  1.00000000e+00
5 5  1.00000000e+00
6 6  1.00000000e+00
7 7  4.77146394e+01
7 14 -1.00083705e+01
7 89 -2.95837326e+00
7 96 -4.52015369e-01
7 313  3.16535137e+00
7 319 -2.54572008e+00
7 327 -1.12295379e+00
7 334 -1.62377856e-01
8 8  1.00000000e+00
9 9  1.00000000e+00
10 10  1.00000000e+00
11 11  1.00000000e+00
12 12  1.00000000e+00
13 13  1.00000000e+00
14 7 -1.00083676e+01
14 14  3.90169814e+01
14 15 -1.20182852e+01
14 22  1.01165872e+00
14 89 -2.30255860e+00
14 96  5.47335009e-01
14 97  7.93739904e-02
14 105 -2.02605122e-01
14 313 -2.89634001e+00
14 319  2.79887079e+00
14 321 -3.14525159e+00
14 327 -5.64845966e-01
14 334 -2.63632123e-01
14 335 -8.99166778e-02
14 343  6.85753292e-01
14 350  2.29228755e-02
15 14 -1.20182850e+01
15 15  5.93365503e+01
15 22 -1.57060764e+01
15 96 -3.65153693e+00
15 97  6.82110199e-01
15 105  5.98313995e-01
15 319 -3.17662260e+00
15 321  1.85102779e+00
15 334 -8.09400724e-01
15 335 -7.89104039e-01
15 343 -4.33618061e+00
15 350 -4.95806369e-02
16 16  1.00000000e+00
17 17  1.00000000e+00
18 18  1.00000000e+00
19 19  1.00000000e+00
20 20  1.00000000e+00
21 21  1.00000000e+00
22 14  1.01165910e+00
22 15 -1.57060795e+01
22 22  5.95453496e+01
22 23 -2.27775848e+01
22 30  2.29116869e+00
22 96  9.39526050e-01
22 97 -4.82628146e+00
22 105  3.43195369e+00
22 106 -1.95642005e+00
22 116  1.58719751e-01
22 319  6.34252358e-01
22 321 -3.90908978e+00
22 334  2.35953454e-01
22 335 -1.03988693e+00
22 343  4.93802512e+00
22 345 -5.54425707e+00
22 350  1.99694718e-01
22 351 -5.28765904e-01
22 361  9.56930301e-01
22 368  9.72749925e-02
23 22 -2.27775906e+01
23 23  7.71939086e+01
23 30 -2.26885943e+01
23 105 -3.82369274e+00
23 106  5.01733771e+00
23 116 -1.97277782e+00
23 343 -4.86440897e+00
23 345  4.74851915e+00
23 350 -7.93170800e-01
23 351  9.34336722e-02
23 361 -5.60171500e+00
23 368 -5.42122622e-01
24 24  1.00000000e+00
25 25  1.00000000e+00
26 26  1.00000000e+00
27 27  1.00000000e+00
28 28  1.00000000e+00
29 29  1.00000000e+00
30 22  2.29117019e+00
30 23 -2.26886008e+01
30 30  6.62079784e+01
30 31 -2.39338620e+01
30 38  2.38418860e+00
30 105  6.21054288e-01
30 106 -3.81126092e+00
30 116  4.75898218e+00
30 117 -2.04367964e+00
30 128  1.67915204e-01
30 343  7.73447456e-01
30 345 -4.84072898e+00
30 350  1.61566044e-01
30 351 -7.95201720e-01
30 361  6.03641659e+00
30 363 -5.77178240e+00
30 368  4.67956552e-01
30 369 -5.54421991e-01
30 381  9.91137183e-01
30 388  1.03856729e-01
31 30 -2.39338703e+01
31 31  7.92249838e+01
31 38 -2.29798707e+01
31 116 -3.94678583e+00
31 117  5.30277622e+00
31 128 -2.06764198e+00
31 361 -5.01170191e+00
31 363  4.98484195e+00
31 368 -8.13806140e-01
31 369  9.36227694e-02
31 381 -5.73589033e+00
31 388 -5.74313682e-01
32 32  1.00000000e+00
33 33  1.00000000e+00
34 34  1.00000000e+00
35 35  1.00000000e+00
36 36  1.00000000e+00
37 37  1.00000000e+00
38 30  2.38419061e+00
38 31 -2.29798796e+01
38 38  6.84747558e+01
38 39 -2.54415094e+01
38 46  2.51991268e+00
38 116  6.24241017e-01
38 117 -3.83428043e+00
38 128  5.03236547e+00
38 129 -2.14272634e+00
38 140  1.77678185e-01
38 361  7.79997902e-01
38 363 -4.89093848e+00
38 368  1.63857301e-01
38 369 -8.04318194e-01
38 381  6.31120139e+00
38 383 -6.05796206e+00
38 388  4.89816870e-01
38 389 -5.85067907e-01
38 401  1.03305179e+00
38 408  1.11612553e-01
39 38 -2.54415203e+01
39 39  8.20183401e+01
39 46 -2.34661421e+01
39 128 -4.11005949e+00
39 129  5.65455243e+00
39 140 -2.18405079e+00
39 381 -5.21690938e+00
39 383  5.32334929e+00
39 388 -8.42061936e-01
39 389  9.38195214e-02
39 401 -5.90861346e+00
39 408 -6.13047045e-01
40 40  1.00000000e+00
41 41  1.00000000e+00
42 42  1.00000000e+00
43 43  1.00000000e+00
44 44  1.00000000e+00
45 45  1.00000000e+00
46 38  2.51991524e+00
46 39 -2.34661537e+01
46 46  7.15330204e+01
46 47 -2.73678845e+01
46 54  2.70714911e+00
46 128  6.32697873e-01
46 129 -3.88274243e+00
46 140  5.35295421e+00
46 141 -2.23688004e+00
46 152  1.85383440e-01
46 381  7.93399639e-01
46 383 -4.97930594e+00
46 388  1.67568922e-01
46 389 -8.18975565e-01
46 401  6.68425874e+00
46 403 -6.41305787e+00
46 408  5.14874804e-01
46 409 -6.17623032e-01
46 421  1.08399389e+00
46 428  1.19997902e-01
47 46 -2.73678982e+01
47 47  8.57030485e+01
47 54 -2.41622905e+01
47 140 -4.31020811e+00
47 141  6.04535740e+00
47 152 -2.30960814e+00
47 401 -5.49051210e+00
47 403  5.77942114e+00
47 408 -8.77164345e-01
47 409  9.05857935e-02
47 421 -6.12259366e+00
47 428 -6.55829701e-01
48 48  1.00000000e+00
49 49  1.00000000e+00
50 50  1.00000000e+00
51 51  1.00000000e+00
52 52  1.00000000e+00
53 53  1.00000000e+00
54 46  2.70715226e+00
54 47 -2.41623049e+01
54 54  7.55629110e+01
54 55 -2.98120947e+01
54 62  2.95974851e+00
54 140  6.47021691e-01
54 141 -3.95473328e+00
54 152  5.69382934e+00
54 153 -2.30588685e+00
54 164  1.88133552e-01
54 401  8.15019247e-01
54 403 -5.10869076e+00
54 408  1.72710919e-01
54 409 -8.38527492e-01
54 421  7.17415633e+00
54 423 -6.85205278e+00
54 428  5.39092868e-01
54 429 -6.48438080e-01
54 441  1.14601921e+00
54 448  1.28430247e-01
