5940 83842
0 0 -7.07106852e-01
1 1 -7.07106781e-01
1 338  3.70203089e-05
2 2 -7.07106781e-01
3 3 -7.07106781e-01
4 4 -7.07106781e-01
5 5 -7.07106873e-01
5 6  2.76043052e-15
5 9 -4.55971840e-04
5 335  3.32010940e-02
5 336  3.93123957e-05
5 337  3.38623975e-04
5 338  1.14581426e-03
5 339  5.70426633e-06
6 6 -7.07106781e-01
6 336  4.53389644e-03
6 338  3.70203129e-05
6 343  4.67245908e-05
7 7 -7.07106781e-01
7 337  3.50013075e-03
8 8 -7.07106781e-01
8 9 -1.01624386e-03
8 338  9.63376374e-03
8 339 -6.79302683e-11
9 4  7.07106781e-01
9 9 -7.07105679e-01
9 339  8.84598461e-03
10 6  2.76043043e-15
10 10 -7.07106852e-01
10 14 -4.39507184e-04
10 336 -3.85339144e-05
10 340  3.67238698e-02
10 341  8.53201104e-05
10 342  5.77311657e-04
10 343  1.56185688e-03
10 344  5.03750282e-06
11 11 -7.07106781e-01
11 341  5.07684099e-03
11 343  4.67246013e-05
11 348  4.98147753e-05
12 12 -7.07106781e-01
12 342  5.07549293e-03
13 13 -7.07106781e-01
13 14  4.37554161e-15
13 343  1.25902252e-02
14 14 -7.07106659e-01
14 344  8.10464667e-03
15 15 -7.07106852e-01
15 16  2.93097213e-15
15 19 -4.05556838e-04
15 341 -8.59363552e-05
15 345  4.13072152e-02
15 346  7.00539079e-05
15 347  6.76010346e-04
15 348  1.89538172e-03
15 349  6.46729953e-06
16 16 -7.07106781e-01
16 346  5.74001739e-03
16 348  4.98148073e-05
16 353  5.25416643e-05
17 17 -7.07106781e-01
17 347  5.35784798e-03
18 18 -7.07106781e-01
18 348  1.40372789e-02
19 19 -7.07106665e-01
19 349  1.12760390e-02
20 16  2.93097187e-15
20 20 -7.07106852e-01
20 24 -3.78587294e-04
20 346 -6.86523358e-05
20 350  4.71275016e-02
20 351  4.59264132e-05
20 352  8.20568110e-04
20 353  2.24724843e-03
20 354  8.32979608e-06
21 21 -7.07106781e-01
21 351  6.55147437e-03
21 353  5.25416577e-05
21 358  5.49756988e-05
22 22 -7.07106781e-01
22 352  6.04536068e-03
23 23 -7.07106781e-01
23 353  1.56669418e-02
24 24 -7.07106680e-01
24 354  1.55579711e-02
25 25 -7.07106852e-01
25 29 -3.57579347e-04
25 351 -4.25772318e-05
25 355  5.42802107e-02
25 356  4.22634263e-05
25 357  1.00692161e-03
25 358  2.60166336e-03
25 359  1.08579845e-05
26 26 -7.07106781e-01
26 356  7.55258299e-03
26 358  5.49757158e-05
26 363  5.68966954e-05
27 27 -7.07106781e-01
27 357  7.10235080e-03
28 28 -7.07106781e-01
28 358  1.74949565e-02
29 29 -7.07106691e-01
29 359  2.14714839e-02
30 30 -7.07106852e-01
30 34 -3.36779688e-04
30 356 -3.73584595e-05
30 360  6.32234222e-02
30 361  3.90985617e-05
30 362  1.24828839e-03
30 363  2.98863104e-03
30 364  1.43469073e-05
31 31 -7.07106781e-01
31 361  8.78785570e-03
31 363  5.68966942e-05
31 368  5.78593674e-05
32 32 -7.07106781e-01
32 362  8.50885184e-03
33 33 -7.07106781e-01
33 363  1.95192538e-02
34 34 -7.07106701e-01
34 364  3.01230120e-02
35 35 -7.07106852e-01
35 39 -3.16108688e-04
35 361 -3.18344513e-05
35 365  7.44018849e-02
35 366  4.37814790e-05
35 367  1.55634299e-03
35 368  3.39816102e-03
35 369  1.92160629e-05
36 36 -7.07106781e-01
36 366  1.03597097e-02
36 368  5.78593654e-05
36 373  5.75352662e-05
37 37 -7.07106781e-01
37 367  1.03451547e-02
38 38 -7.07106781e-01
38 368  2.17038779e-02
39 39 -7.07106711e-01
39 369  4.29847153e-02
40 40 -7.07106852e-01
40 44 -2.93328737e-04
40 366 -3.36044193e-05
40 370  8.87228892e-02
40 371  5.93788247e-05
40 372  1.95006224e-03
40 373  3.84615880e-03
40 374  2.60687973e-05
41 41 -7.07106781e-01
41 371  1.23789964e-02
41 373  5.75352552e-05
41 378  5.58116063e-05
42 42 -7.07106781e-01
42 44  5.70372022e-22
42 372  1.26608358e-02
43 43 -7.07106781e-01
43 44  3.65013418e-15
43 373  2.40480577e-02
44 44 -7.07106740e-01
44 374  6.28421612e-02
45 45 -7.07106852e-01
45 46  5.95122345e-15
45 48 -6.82032625e-16
45 49 -2.68594438e-04
45 371 -4.30068720e-05
45 375  1.06957532e-01
45 376  9.72360363e-05
45 377  2.43330105e-03
45 378  4.31024369e-03
45 379  3.54938130e-05
46 46 -7.07106781e-01
46 376  1.49686291e-02
46 378  5.58115871e-05
46 383  5.24574420e-05
47 47 -7.07106781e-01
47 377  1.54565295e-02
48 48 -7.07106802e-01
48 49  3.56022844e-15
48 378  2.64118580e-02
49 49 -7.07106730e-01
49 379  9.34418992e-02
50 46  5.95122375e-15
50 50 -7.07106852e-01
50 54 -2.40560964e-04
50 376 -6.99605819e-05
50 380  1.30304051e-01
50 381  1.47368074e-04
50 382  3.00874370e-03
50 383  4.79069952e-03
50 384  4.77214988e-05
51 51 -7.07106781e-01
51 381  1.84332270e-02
51 383  5.24574492e-05
51 388  4.72659388e-05
52 52 -7.07106781e-01
52 382  1.86388641e-02
53 53 -7.07106781e-01
53 383  2.86851954e-02
54 54 -7.07106740e-01
54 384  1.40273097e-01
55 55 -7.07106852e-01
55 59 -2.09575961e-04
55 381 -1.03079917e-04
55 385  1.61032246e-01
55 386  2.40358139e-04
55 387  3.67334489e-03
55 388  5.27731127e-03
55 389  6.19430374e-05
56 56 -7.07106781e-01
56 386  2.32568144e-02
56 388  4.72659619e-05
56 393  4.02362659e-05
57 57 -7.07106781e-01
57 387  2.21287084e-02
58 58 -7.07106781e-01
58 388  3.07935316e-02
59 59 -7.07106750e-01
59 389  2.08994843e-01
60 60 -7.07106852e-01
60 64 -1.75311638e-04
60 386 -1.65995243e-04
60 390  2.02091412e-01
60 391  3.79811266e-04
60 392  4.42006537e-03
60 393  5.78987295e-03
60 394  7.39654466e-05
61 61 -7.07106781e-01
61 391  3.04007622e-02
61 393  4.02362485e-05
61 398  3.30707517e-05
62 62 -7.07106781e-01
62 392  2.56864723e-02
63 63 -7.07106781e-01
63 393  3.26896680e-02
64 64 -7.07106759e-01
64 394  2.98334470e-01
65 65 -7.07106852e-01
65 69 -1.38316582e-04
65 391 -2.52718731e-04
65 395  2.56730902e-01
65 396  7.67544101e-04
65 397  5.21556401e-03
65 398  6.31498357e-03
65 399  7.63340390e-05
66 66 -7.07106781e-01
66 396  4.11777286e-02
66 398  3.30707312e-05
66 403  2.60008526e-05
67 67 -7.07106781e-01
67 397  2.90249634e-02
68 68 -7.07106781e-01
68 398  3.42723498e-02
69 69 -7.07106768e-01
69 399  3.90238191e-01
70 70 -7.07106852e-01
70 74 -1.05495325e-04
70 396 -5.09555590e-04
70 400  3.22686845e-01
70 401  1.28159822e-03
70 402  5.97518023e-03
70 403  6.83900180e-03
70 404  6.86136983e-05
71 71 -7.07106781e-01
71 401  5.60421861e-02
71 403  2.60008416e-05
71 408  1.83301348e-05
72 72 -7.07106781e-01
72 402  3.12709115e-02
73 73 -7.07106781e-01
73 74  1.77918420e-18
73 403  3.50343472e-02
74 74 -7.07106773e-01
74 404  4.59899631e-01
75 75 -7.07106852e-01
75 79 -7.69033808e-05
75 401 -8.41571063e-04
75 405  3.82466899e-01
75 406  9.51609886e-04
75 407  6.62555244e-03
75 408  7.33979947e-03
75 409  5.40059327e-05
76 76 -7.07106781e-01
76 406  5.97707794e-02
76 408  1.83300428e-05
76 413  1.25934531e-05
77 77 -7.07106781e-01
77 407  3.20333087e-02
78 78 -7.07106781e-01
78 79  1.23430405e-18
78 408  3.48603708e-02
79 79 -7.07106777e-01
79 409  4.96571261e-01
80 80 -7.07106852e-01
80 84 -5.83363405e-05
80 406 -9.66797049e-04
80 410  3.88948919e-01
80 411  2.22073426e-04
80 412  8.64444868e-03
80 413  9.87837270e-03
80 414  4.06582916e-05
81 81 -7.07106808e-01
81 411  5.80957884e-02
81 413  1.25934894e-05
81 578 -8.78605891e-06
82 82 -7.07106781e-01
82 412  3.53578498e-02
83 83 -7.07106781e-01
83 413  3.95904729e-02
84 84 -7.07106779e-01
84 414  4.92827748e-01
85 85 -1.00000000e+00
85 87 -3.07725676e-14
85 88 -3.07725676e-14
85 89 -1.97405148e-08
85 415  8.41734343e-03
85 416 -3.00215252e-05
85 417  6.52262182e-04
85 418  5.70510343e-03
85 419  1.34922375e-08
85 571  2.12107138e-06
86 86 -1.00000000e+00
86 416  1.69277899e-02
86 418 -8.25918794e-07
86 423 -4.79800631e-06
87 87 -1.00000000e+00
87 89 -3.71650357e-18
87 417  1.20443160e-04
88 88 -1.00000000e+00
88 89  3.48976648e-13
88 417  1.46708438e-06
88 418  1.13363613e-03
89 89 -7.07107995e-01
89 419  4.83293893e-01
90 90 -1.00000000e+00
90 92 -3.07725676e-14
90 93 -3.07725676e-14
90 94 -1.64004492e-08
90 416 -6.05444119e-05
90 420  1.69965890e-02
90 421 -1.53906698e-04
90 422  3.52577597e-03
90 423  1.19251082e-02
90 424  1.21789523e-08
91 91 -1.00000000e+00
91 421  4.33285223e-02
91 423 -4.79800631e-06
91 428 -1.73658025e-05
92 92 -1.00000000e+00
92 422  6.53551557e-04
93 93 -1.00000000e+00
93 94 -4.50209671e-13
93 422  8.37028893e-06
93 423  2.36350846e-03
94 94 -7.07108165e-01
94 424  5.25098234e-01
95 95 -1.00000000e+00
95 97 -3.07725676e-14
95 98 -3.07725676e-14
95 99 -1.53507640e-08
95 421 -4.16554004e-04
95 425  4.59005737e-02
95 426 -2.76897744e-04
95 427  6.44705521e-03
95 428  3.19869970e-02
95 429  1.15460968e-08
96 96 -1.00000000e+00
96 426  5.67753013e-02
96 428 -1.73658025e-05
96 433 -3.50957261e-05
97 97 -1.00000000e+00
97 427  1.19611621e-03
98 98 -1.00000000e+00
98 99 -4.50522827e-13
98 427  1.61595574e-05
98 428  6.33828278e-03
99 99 -7.07108249e-01
99 429  5.31852840e-01
100 100 -1.00000000e+00
100 102 -3.07725676e-14
100 103 -3.07725676e-14
100 104 -1.30630084e-08
100 426 -5.60202694e-04
100 430  9.19720696e-02
100 431 -3.98065001e-04
100 432  6.72542490e-03
100 433  6.20944009e-02
100 434  9.85385423e-09
101 101 -1.00000000e+00
101 431  6.38747936e-02
101 433 -3.50957261e-05
101 438 -5.05785962e-05
102 102 -1.00000000e+00
102 104 -3.30404008e-18
102 432  1.24805888e-03
103 103 -1.00000000e+00
103 104 -2.28166466e-14
103 432  1.84574963e-05
103 433  1.23118061e-02
104 104 -7.07108381e-01
104 434  5.33395155e-01
105 105 -1.00000000e+00
105 107 -3.07725676e-14
105 108 -3.07725676e-14
105 109 -9.53817937e-09
105 431 -6.56046777e-04
105 435  1.48234579e-01
105 436 -4.15197694e-04
105 437  6.74949443e-03
105 438  9.41423967e-02
105 439  7.19895091e-09
106 106 -1.00000000e+00
106 436  6.78693121e-02
106 438 -5.05785962e-05
106 443 -5.53849576e-05
107 107 -1.00000000e+00
107 437  1.25286124e-03
108 108 -1.00000000e+00
108 109  7.09082823e-14
108 437  2.06417630e-05
108 438  1.86830649e-02
109 109 -7.07108544e-01
109 439  5.33690611e-01
110 110 -1.00000000e+00
110 112 -3.07725676e-14
110 113 -3.07725676e-14
110 114 -7.48848923e-09
110 436 -5.95924484e-04
110 440  2.05109345e-01
110 441 -4.13330514e-04
110 442  6.77280722e-03
110 443  1.20622390e-01
110 444  5.64950830e-09
111 111 -1.00000000e+00
111 441  7.01494494e-02
111 443 -5.53849576e-05
111 448 -5.26455171e-05
112 112 -1.00000000e+00
112 114 -1.17792713e-18
112 442  1.25747938e-03
113 113 -1.00000000e+00
113 114 -2.86225854e-13
113 442  2.23979917e-05
113 443  2.39560853e-02
114 114 -7.07108737e-01
114 444  5.33460997e-01
115 115 -1.00000000e+00
115 117 -3.07725676e-14
115 118 -3.07725676e-14
115 119 -6.91299144e-09
115 441 -5.26818619e-04
115 445  2.50785043e-01
115 446 -3.82834131e-04
115 447  6.79887459e-03
115 448  1.37842816e-01
115 449  5.21372898e-09
116 116 -1.00000000e+00
116 446  7.17231237e-02
116 448 -5.26455171e-05
116 453 -4.51486799e-05
117 117 -1.00000000e+00
117 119 -2.14427406e-18
117 447  1.26258352e-03
118 118 -1.00000000e+00
118 119 -2.75374107e-13
118 447  2.37299909e-05
118 448  2.73918768e-02
119 119 -7.07108813e-01
119 449  5.33296625e-01
120 120 -1.00000000e+00
120 122 -3.07725676e-14
120 123 -3.07725676e-14
120 124 -6.61241847e-09
120 446 -4.40002198e-04
120 450  2.79169548e-01
120 451 -3.48684684e-04
120 452  6.92490887e-03
120 453  1.48005400e-01
120 454  4.99247101e-09
121 121 -1.00000000e+00
121 451  7.27896382e-02
121 453 -4.51486799e-05
121 458 -3.56179479e-05
122 122 -1.00000000e+00
122 124 -1.02688196e-18
122 452  1.28624128e-03
123 123 -1.00000000e+00
123 124 -3.14181454e-13
123 452  2.51142534e-05
123 453  2.94248298e-02
124 124 -7.07108886e-01
124 454  5.33878555e-01
125 125 -1.00000000e+00
125 127 -3.07725676e-14
125 128 -3.07725676e-14
125 129 -6.58662785e-09
125 451 -3.48575511e-04
125 455  2.79256280e-01
125 456 -3.14213522e-04
125 457  7.00853917e-03
125 458  1.48699845e-01
125 459  4.97475167e-09
126 126 -1.00000000e+00
126 456  7.19461437e-02
126 458 -3.56179479e-05
126 463 -2.51867989e-05
127 127 -1.00000000e+00
127 457  1.30203206e-03
128 128 -1.00000000e+00
128 129 -3.18359455e-13
128 457  2.60401603e-05
128 458  2.95725812e-02
129 129 -7.07108982e-01
129 459  5.34065335e-01
130 130 -1.00000000e+00
130 132 -3.07725676e-14
130 133 -3.07725676e-14
130 134 -6.59570461e-09
130 456 -2.65488787e-04
130 460  2.45327469e-01
130 461 -2.59980260e-04
130 462  6.85842303e-03
130 463  1.35929323e-01
130 464  4.97146250e-09
131 131 -1.00000000e+00
131 461  6.96196273e-02
131 463 -2.51867989e-05
131 468 -1.54779539e-05
132 132 -1.00000000e+00
132 462  1.27436395e-03
133 133 -1.00000000e+00
133 134 -3.25513424e-13
133 462  2.60314298e-05
133 463  2.70414127e-02
134 134 -7.07109010e-01
134 464  5.32978386e-01
135 135 -1.00000000e+00
135 137 -3.07725676e-14
135 138 -3.07725676e-14
135 139 -6.63963202e-09
135 461 -1.95539324e-04
135 465  1.93278137e-01
135 466 -1.99804705e-04
135 467  6.68067561e-03
135 468  1.14297788e-01
135 469  5.00283118e-09
136 136 -1.00000000e+00
136 466  6.66191458e-02
136 468 -1.54779539e-05
136 473 -7.98280558e-06
137 137 -1.00000000e+00
137 139 -2.43937236e-18
137 467  1.24153197e-03
138 138 -1.00000000e+00
138 139 -3.31306305e-13
138 467  2.58297070e-05
138 468  2.27448705e-02
139 139 -7.07109060e-01
139 469  5.32793615e-01
140 140 -1.00000000e+00
140 142 -3.07725676e-14
140 143 -3.07725676e-14
140 144 -6.68842087e-09
140 466 -1.40778335e-04
140 470  1.40762252e-01
140 471 -1.33114329e-04
140 472  6.39799443e-03
140 473  8.83057462e-02
140 474  5.03981465e-09
141 141 -1.00000000e+00
141 471  6.31670594e-02
141 473 -7.98280558e-06
141 478 -2.82293043e-06
142 142 -1.00000000e+00
142 472  1.18909511e-03
143 143 -1.00000000e+00
143 144 -3.37775110e-13
143 472  2.52094047e-05
143 473  1.75784173e-02
144 144 -7.07109068e-01
144 474  5.32815485e-01
145 145 -1.00000000e+00
145 147 -3.07725676e-14
145 148 -3.07725676e-14
145 149 -6.74207119e-09
